/players/t/trieral01.html has_similar_playing_pattern /players/c/cartemi01.html,499,2.379974126815796,0.9152873754501343
/players/h/hayesja02.html has_similar_playing_pattern /players/m/martica02.html,416,2.3799610137939453,0.9152863621711731
/players/w/willijo04.html has_similar_playing_pattern /players/p/pattoju01.html,297,2.3799197673797607,0.915283203125
/players/k/korkmfu01.html has_similar_playing_pattern /players/c/conlemi01.html,382,2.3799073696136475,0.9152823090553284
/players/m/mykhasv01.html has_similar_playing_pattern /players/l/leverca01.html,416,2.3799049854278564,0.9152820706367493
/players/c/cartevi01.html has_similar_playing_pattern /players/j/jenkijo01.html,423,2.379702091217041,0.9152663350105286
/players/j/johnsja01.html has_similar_playing_pattern /players/f/feliccr01.html,511,2.379619598388672,0.9152598977088928
/players/s/smithde03.html has_similar_playing_pattern /players/i/ibakase01.html,298,2.3795909881591797,0.9152577519416809
/players/p/portibo01.html has_similar_playing_pattern /players/g/greenje02.html,472,2.3795852661132812,0.9152572154998779
/players/j/jacksjo02.html has_similar_playing_pattern /players/m/martico01.html,409,2.3795692920684814,0.9152560234069824
/players/d/derozde01.html has_similar_playing_pattern /players/c/chandty01.html,245,2.379399299621582,0.9152428507804871
/players/l/linje01.html has_similar_playing_pattern /players/l/lemonwa01.html,365,2.37894868850708,0.9152079224586487
/players/h/hasleud01.html has_similar_playing_pattern /players/w/wilsodj01.html,537,2.378682851791382,0.9151872396469116
/players/b/bambamo01.html has_similar_playing_pattern /players/p/pattepa01.html,548,2.3785362243652344,0.9151758551597595
/players/m/monkma01.html has_similar_playing_pattern /players/w/washipj01.html,303,2.3785252571105957,0.9151750802993774
/players/c/collijo01.html has_similar_playing_pattern /players/s/sampsja02.html,480,2.3782613277435303,0.9151544570922852
/players/j/jonesja04.html has_similar_playing_pattern /players/r/rondora01.html,464,2.3781211376190186,0.915143609046936
/players/m/mcderdo01.html has_similar_playing_pattern /players/w/wagnemo01.html,367,2.377873420715332,0.9151244163513184
/players/c/coffeam01.html has_similar_playing_pattern /players/h/hezonma01.html,407,2.3778321743011475,0.9151212573051453
/players/h/hachiru01.html has_similar_playing_pattern /players/j/johnsam01.html,428,2.37770938873291,0.9151116609573364
/players/g/greenge01.html has_similar_playing_pattern /players/m/mcraejo01.html,465,2.3774735927581787,0.9150933623313904
/players/b/birdja01.html has_similar_playing_pattern /players/w/washbju01.html,358,2.3774051666259766,0.9150879979133606
/players/l/lopezro01.html has_similar_playing_pattern /players/j/johnsam01.html,363,2.3774001598358154,0.9150875806808472
/players/m/mcdanja01.html has_similar_playing_pattern /players/r/russeda01.html,302,2.3773016929626465,0.9150800108909607
/players/h/harrian01.html has_similar_playing_pattern /players/w/wrighde01.html,344,2.3771581649780273,0.9150688052177429
/players/h/harrish01.html has_similar_playing_pattern /players/m/martija01.html,575,2.3770880699157715,0.9150633215904236
/players/w/willitr02.html has_similar_playing_pattern /players/w/wilsodj01.html,459,2.3770318031311035,0.9150590300559998
/players/m/mccawpa01.html has_similar_playing_pattern /players/s/smartma01.html,449,2.377028465270996,0.9150587320327759
/players/m/morrija01.html has_similar_playing_pattern /players/b/burksal01.html,406,2.377014398574829,0.9150576591491699
/players/g/grahatr01.html has_similar_playing_pattern /players/d/dortlu01.html,469,2.3770089149475098,0.9150572419166565
/players/j/jacksja02.html has_similar_playing_pattern /players/s/sampsbr01.html,458,2.376903772354126,0.9150490760803223
/players/h/hunterj01.html has_similar_playing_pattern /players/l/lawvi01.html,560,2.3767497539520264,0.9150370955467224
/players/p/porteot01.html has_similar_playing_pattern /players/w/winslju01.html,297,2.3766047954559326,0.9150258302688599
/players/k/korveky01.html has_similar_playing_pattern /players/w/willicj01.html,412,2.3763532638549805,0.9150062203407288
/players/m/mahinia01.html has_similar_playing_pattern /players/l/lenal01.html,510,2.3763387203216553,0.9150051474571228
/players/j/josepco01.html has_similar_playing_pattern /players/h/harride01.html,390,2.376302480697632,0.9150023460388184
/players/c/connapa01.html has_similar_playing_pattern /players/b/bakerro01.html,416,2.376246690750122,0.914997935295105
/players/n/nwabada01.html has_similar_playing_pattern /players/j/jeffrda01.html,370,2.376138925552368,0.9149895906448364
/players/c/crowdja01.html has_similar_playing_pattern /players/c/cartewe01.html,322,2.376138687133789,0.9149895906448364
/players/s/sefolth01.html has_similar_playing_pattern /players/s/sampsbr01.html,525,2.376110315322876,0.9149873852729797
/players/h/hutchch01.html has_similar_playing_pattern /players/i/iguodan01.html,480,2.3760199546813965,0.9149802923202515
/players/t/tollian01.html has_similar_playing_pattern /players/m/martije02.html,469,2.3759686946868896,0.9149762988090515
/players/g/goberru01.html has_similar_playing_pattern /players/m/millspa02.html,295,2.3759567737579346,0.9149754047393799
/players/h/hernaju01.html has_similar_playing_pattern /players/m/mykhasv01.html,402,2.375743865966797,0.9149588346481323
/players/m/monkma01.html has_similar_playing_pattern /players/j/jenkijo01.html,435,2.3755624294281006,0.9149447679519653
/players/r/robinmi01.html has_similar_playing_pattern /players/a/acyqu01.html,401,2.375469446182251,0.9149374961853027
/players/b/broekry01.html has_similar_playing_pattern /players/a/alexani01.html,326,2.3753249645233154,0.9149262309074402
/players/p/poeltja01.html has_similar_playing_pattern /players/m/makerth01.html,228,2.375309467315674,0.9149250388145447
/players/l/lylestr01.html has_similar_playing_pattern /players/e/ennisja01.html,498,2.3751678466796875,0.9149140119552612
/players/f/fournev01.html has_similar_playing_pattern /players/h/hamilda02.html,432,2.37510347366333,0.9149090647697449
/players/g/greenja02.html has_similar_playing_pattern /players/d/davisde01.html,535,2.37503719329834,0.9149038791656494
/players/d/diallch01.html has_similar_playing_pattern /players/g/gallida01.html,394,2.3750343322753906,0.9149036407470703
/players/m/morrima03.html has_similar_playing_pattern /players/c/casspom01.html,515,2.374803066253662,0.9148855805397034
/players/c/conlemi01.html has_similar_playing_pattern /players/h/holidaa01.html,447,2.3748013973236084,0.9148855209350586
/players/m/mahinia01.html has_similar_playing_pattern /players/f/forbebr01.html,494,2.374680280685425,0.9148760437965393
/players/k/knighbr03.html has_similar_playing_pattern /players/y/youngth01.html,423,2.3745901584625244,0.9148690104484558
/players/n/nunnke01.html has_similar_playing_pattern /players/f/fredeji01.html,403,2.3745436668395996,0.9148654341697693
/players/s/stausni01.html has_similar_playing_pattern /players/b/burksal01.html,568,2.3744020462036133,0.9148543477058411
/players/t/toscaju01.html has_similar_playing_pattern /players/c/covinro01.html,502,2.3743650913238525,0.9148514866828918
/players/j/jeffeam01.html has_similar_playing_pattern /players/e/evansja02.html,350,2.3742496967315674,0.9148424863815308
/players/w/winslju01.html has_similar_playing_pattern /players/m/morrima02.html,590,2.374213218688965,0.9148396849632263
/players/k/kanteen01.html has_similar_playing_pattern /players/m/mahinia01.html,565,2.3741848468780518,0.9148374795913696
/players/r/russeda01.html has_similar_playing_pattern /players/m/morgaju01.html,157,2.37412166595459,0.9148325324058533
/players/b/birdja01.html has_similar_playing_pattern /players/m/markkla01.html,330,2.3737292289733887,0.9148020148277283
/players/j/jonesda03.html has_similar_playing_pattern /players/f/finnedo01.html,543,2.373617649078369,0.9147933125495911
/players/h/hieldbu01.html has_similar_playing_pattern /players/d/daviste02.html,452,2.373542547225952,0.9147874116897583
/players/m/mykhasv01.html has_similar_playing_pattern /players/i/isaacjo01.html,455,2.3734476566314697,0.9147800207138062
/players/c/crawfja01.html has_similar_playing_pattern /players/c/curryse01.html,458,2.373415470123291,0.9147775769233704
/players/o/okafoja01.html has_similar_playing_pattern /players/g/garrebi01.html,340,2.3733749389648438,0.9147743582725525
/players/s/smailal01.html has_similar_playing_pattern /players/s/samanlu01.html,362,2.3733439445495605,0.9147719740867615
/players/t/turneev01.html has_similar_playing_pattern /players/b/bitadgo01.html,483,2.373260021209717,0.9147653579711914
/players/i/ibakase01.html has_similar_playing_pattern /players/j/jerebjo01.html,407,2.373248338699341,0.9147644639015198
/players/g/gabriwe01.html has_similar_playing_pattern /players/h/harklma01.html,477,2.3732361793518066,0.9147635102272034
/players/c/clarkjo01.html has_similar_playing_pattern /players/h/hensojo01.html,514,2.373232364654541,0.9147632718086243
/players/c/couside01.html has_similar_playing_pattern /players/c/cartemi01.html,216,2.373182773590088,0.9147593975067139
/players/b/brookdi01.html has_similar_playing_pattern /players/m/mykhasv01.html,354,2.373164653778076,0.9147579669952393
/players/t/trentga02.html has_similar_playing_pattern /players/m/mokokad01.html,342,2.373105049133301,0.9147533178329468
/players/g/grahade01.html has_similar_playing_pattern /players/l/langfro01.html,439,2.3730835914611816,0.9147515892982483
/players/b/butleji01.html has_similar_playing_pattern /players/c/caldwke01.html,194,2.3728935718536377,0.9147368669509888
/players/g/greenge01.html has_similar_playing_pattern /players/t/thomala01.html,455,2.372882843017578,0.9147359728813171
/players/b/bazleda01.html has_similar_playing_pattern /players/m/murrade01.html,385,2.3728551864624023,0.91473388671875
/players/m/monkma01.html has_similar_playing_pattern /players/a/abrinal01.html,357,2.372849225997925,0.914733350276947
/players/h/hicksis01.html has_similar_playing_pattern /players/i/irvinky01.html,386,2.3727588653564453,0.9147262573242188
/players/m/motlejo01.html has_similar_playing_pattern /players/h/hamilda02.html,419,2.372748374938965,0.9147254824638367
/players/k/kiddgmi01.html has_similar_playing_pattern /players/b/batumni01.html,275,2.3726885318756104,0.9147207736968994
/players/m/morgaju01.html has_similar_playing_pattern /players/f/forbebr01.html,351,2.372192621231079,0.9146820902824402
/players/r/robindu01.html has_similar_playing_pattern /players/h/hollajo02.html,301,2.372074842453003,0.9146729111671448
/players/m/mcderdo01.html has_similar_playing_pattern /players/b/baynear01.html,426,2.372034788131714,0.9146698117256165
/players/c/crowdja01.html has_similar_playing_pattern /players/m/milleda01.html,454,2.3719851970672607,0.914665937423706
/players/d/diallch01.html has_similar_playing_pattern /players/j/jonesja04.html,476,2.37192964553833,0.9146616458892822
/players/w/weathqu01.html has_similar_playing_pattern /players/l/lawvi01.html,330,2.371924877166748,0.9146612286567688
/players/s/spaldra01.html has_similar_playing_pattern /players/m/morrima03.html,393,2.3719239234924316,0.914661169052124
/players/h/holidjr01.html has_similar_playing_pattern /players/w/watertr01.html,419,2.371859073638916,0.9146560430526733
/players/t/tollian01.html has_similar_playing_pattern /players/t/terryem01.html,490,2.371823787689209,0.9146533608436584
/players/g/greenje02.html has_similar_playing_pattern /players/a/allengr01.html,509,2.3714234828948975,0.9146220684051514
/players/t/toscaju01.html has_similar_playing_pattern /players/b/barrerj01.html,323,2.3712656497955322,0.9146097898483276
/players/d/dortlu01.html has_similar_playing_pattern /players/j/jacksjo02.html,441,2.3712198734283447,0.9146062135696411
/players/k/knighbr03.html has_similar_playing_pattern /players/j/jonesty01.html,445,2.37105131149292,0.9145930409431458
/players/h/hernawi01.html has_similar_playing_pattern /players/l/laymaja01.html,413,2.3710241317749023,0.9145909547805786
/players/b/brownmo01.html has_similar_playing_pattern /players/b/baynear01.html,319,2.3710176944732666,0.9145903587341309
/players/a/abrinal01.html has_similar_playing_pattern /players/d/davised01.html,451,2.3709065914154053,0.9145816564559937
/players/b/bertada01.html has_similar_playing_pattern /players/w/wagnemo01.html,445,2.3709046840667725,0.9145815968513489
/players/b/bendedr01.html has_similar_playing_pattern /players/f/fergute01.html,355,2.3709018230438232,0.9145813584327698
/players/c/collijo01.html has_similar_playing_pattern /players/m/martico01.html,467,2.370865821838379,0.9145785570144653
/players/b/brownch02.html has_similar_playing_pattern /players/m/mooreet01.html,474,2.370835304260254,0.9145761728286743
/players/b/blakean01.html has_similar_playing_pattern /players/w/wrighju02.html,434,2.3707919120788574,0.9145727753639221
/players/c/curryst01.html has_similar_playing_pattern /players/m/moranja01.html,180,2.3707587718963623,0.9145702123641968
/players/c/casspom01.html has_similar_playing_pattern /players/t/thomama02.html,526,2.3707327842712402,0.9145681262016296
/players/s/shamela01.html has_similar_playing_pattern /players/g/greenja02.html,523,2.3705947399139404,0.9145573377609253
/players/a/anderry01.html has_similar_playing_pattern /players/l/lopezbr01.html,304,2.3704261779785156,0.9145441651344299
/players/s/sextoco01.html has_similar_playing_pattern /players/c/crabbal01.html,418,2.3703761100769043,0.9145402908325195
/players/s/saricda01.html has_similar_playing_pattern /players/j/jeromty01.html,450,2.3700599670410156,0.9145155549049377
/players/s/smartma01.html has_similar_playing_pattern /players/h/hannadu01.html,508,2.3700482845306396,0.9145146608352661
/players/i/ingraan01.html has_similar_playing_pattern /players/n/nowelja01.html,446,2.3699395656585693,0.9145060777664185
/players/t/toscaju01.html has_similar_playing_pattern /players/s/samanlu01.html,485,2.3699164390563965,0.9145042896270752
/players/k/kiddgmi01.html has_similar_playing_pattern /players/c/cavanty01.html,352,2.369849920272827,0.9144991040229797
/players/h/hoardja01.html has_similar_playing_pattern /players/o/onealro01.html,307,2.369734287261963,0.9144900441169739
