/players/d/derrima01.html has_similar_playing_pattern /players/e/ellinwa01.html,532,2.0327060222625732,0.8841884732246399
/players/m/maconda01.html has_similar_playing_pattern /players/a/aldrila01.html,549,2.0326833724975586,0.8841861486434937
/players/m/murrade01.html has_similar_playing_pattern /players/g/garlada01.html,633,2.032656192779541,0.8841833472251892
/players/m/maconda01.html has_similar_playing_pattern /players/w/washipj01.html,473,2.0326247215270996,0.8841801881790161
/players/m/matenya01.html has_similar_playing_pattern /players/k/kanteen01.html,406,2.0325512886047363,0.8841726183891296
/players/h/hartjo01.html has_similar_playing_pattern /players/s/siakapa01.html,598,2.032459020614624,0.8841632008552551
/players/s/sampsbr01.html has_similar_playing_pattern /players/e/ellinwa01.html,749,2.032447576522827,0.8841620087623596
/players/g/gabriwe01.html has_similar_playing_pattern /players/i/irvinky01.html,532,2.032407283782959,0.8841578960418701
/players/d/dedmode01.html has_similar_playing_pattern /players/o/okafoja01.html,426,2.0323123931884766,0.884148120880127
/players/m/mejrisa01.html has_similar_playing_pattern /players/w/wagnemo01.html,409,2.0323116779327393,0.884148120880127
/players/h/harriga01.html has_similar_playing_pattern /players/d/delgaan01.html,443,2.0322747230529785,0.8841443061828613
/players/k/klebima01.html has_similar_playing_pattern /players/r/roziete01.html,721,2.032252788543701,0.8841420412063599
/players/d/dunnkr01.html has_similar_playing_pattern /players/h/harride01.html,445,2.032221794128418,0.8841388821601868
/players/p/poolejo01.html has_similar_playing_pattern /players/v/valende01.html,560,2.0321810245513916,0.8841347098350525
/players/b/beaslmi01.html has_similar_playing_pattern /players/m/macksh01.html,783,2.03204607963562,0.8841208815574646
/players/h/hasleud01.html has_similar_playing_pattern /players/z/zellety01.html,705,2.0320210456848145,0.8841182589530945
/players/b/bazleda01.html has_similar_playing_pattern /players/s/scottmi01.html,605,2.031979560852051,0.8841140866279602
/players/w/willitr02.html has_similar_playing_pattern /players/l/lambje01.html,583,2.0317063331604004,0.8840860724449158
/players/h/harrito02.html has_similar_playing_pattern /players/m/mccawpa01.html,562,2.0316338539123535,0.8840785622596741
/players/a/acyqu01.html has_similar_playing_pattern /players/n/noahjo01.html,568,2.031538963317871,0.8840689063072205
/players/l/luwawti01.html has_similar_playing_pattern /players/b/blakean01.html,690,2.0315141677856445,0.8840664029121399
/players/s/shamela01.html has_similar_playing_pattern /players/g/gallida01.html,689,2.0315041542053223,0.8840653896331787
/players/c/chrisma01.html has_similar_playing_pattern /players/s/stephla01.html,772,2.031435251235962,0.8840582966804504
/players/d/dortlu01.html has_similar_playing_pattern /players/w/wrighju02.html,598,2.0310964584350586,0.8840235471725464
/players/h/hernaju01.html has_similar_playing_pattern /players/o/ojelese01.html,596,2.03104829788208,0.88401859998703
/players/t/tollian01.html has_similar_playing_pattern /players/z/zubaciv01.html,634,2.030991792678833,0.8840128183364868
/players/i/ingrabr01.html has_similar_playing_pattern /players/p/parsoch01.html,346,2.030937433242798,0.8840072154998779
/players/b/bazleda01.html has_similar_playing_pattern /players/b/breweco01.html,457,2.0306363105773926,0.883976399898529
/players/m/morrija01.html has_similar_playing_pattern /players/w/washipj01.html,498,2.0305564403533936,0.88396817445755
/players/d/dellama01.html has_similar_playing_pattern /players/c/capelca01.html,585,2.030381679534912,0.8839502334594727
/players/h/holmeri01.html has_similar_playing_pattern /players/n/nancela02.html,599,2.0303192138671875,0.8839437961578369
/players/s/smartma01.html has_similar_playing_pattern /players/g/georgpa01.html,516,2.030271053314209,0.8839388489723206
/players/h/hunterj01.html has_similar_playing_pattern /players/o/okogijo01.html,728,2.0302603244781494,0.8839378356933594
/players/k/kennalu01.html has_similar_playing_pattern /players/o/oladivi01.html,525,2.0302438735961914,0.8839360475540161
/players/t/trieral01.html has_similar_playing_pattern /players/b/bareajo01.html,715,2.0302345752716064,0.8839351534843445
/players/d/diallha01.html has_similar_playing_pattern /players/u/uthofja01.html,563,2.030207872390747,0.8839324116706848
/players/m/mbahalu01.html has_similar_playing_pattern /players/j/jonesty01.html,581,2.0301694869995117,0.8839284181594849
/players/n/ntilila01.html has_similar_playing_pattern /players/s/smithis01.html,684,2.030118465423584,0.8839232325553894
/players/h/hernaju01.html has_similar_playing_pattern /players/d/davised01.html,645,2.030109405517578,0.883922278881073
/players/b/bacondw01.html has_similar_playing_pattern /players/a/abrinal01.html,536,2.0300776958465576,0.8839190006256104
/players/w/whiteco01.html has_similar_playing_pattern /players/i/ibakase01.html,369,2.0300519466400146,0.8839163780212402
/players/m/mudiaem01.html has_similar_playing_pattern /players/l/lecquja01.html,340,2.029998540878296,0.8839108943939209
/players/m/mclaujo01.html has_similar_playing_pattern /players/a/adamsja01.html,561,2.029932975769043,0.883904218673706
/players/n/nunnke01.html has_similar_playing_pattern /players/c/coffeam01.html,559,2.029613494873047,0.8838714361190796
/players/b/bealbr01.html has_similar_playing_pattern /players/m/mikaer01.html,320,2.0294768810272217,0.8838573694229126
/players/t/theisda01.html has_similar_playing_pattern /players/j/johnsam01.html,610,2.029386520385742,0.8838481307029724
/players/k/knoxke01.html has_similar_playing_pattern /players/h/holliro01.html,633,2.0293829441070557,0.8838477730751038
/players/f/fultzma01.html has_similar_playing_pattern /players/m/morrija01.html,417,2.0293641090393066,0.8838458061218262
/players/c/cookqu01.html has_similar_playing_pattern /players/n/noelne01.html,567,2.0293197631835938,0.8838412761688232
/players/t/thybuma01.html has_similar_playing_pattern /players/l/langfro01.html,670,2.0292367935180664,0.8838327527046204
/players/d/divindo01.html has_similar_playing_pattern /players/s/sampsbr01.html,678,2.0292344093322754,0.8838325142860413
/players/h/hunterj01.html has_similar_playing_pattern /players/s/saricda01.html,660,2.0292046070098877,0.8838294148445129
/players/m/makerth01.html has_similar_playing_pattern /players/t/terreja01.html,481,2.0291271209716797,0.8838214874267578
/players/m/mathega01.html has_similar_playing_pattern /players/t/templga01.html,371,2.0289523601531982,0.8838035464286804
/players/c/clarkbr01.html has_similar_playing_pattern /players/d/davisde01.html,591,2.028769016265869,0.8837847113609314
/players/w/wallaty01.html has_similar_playing_pattern /players/t/thomama02.html,656,2.0287036895751953,0.8837780356407166
/players/g/grahade01.html has_similar_playing_pattern /players/d/doziepj01.html,690,2.0286924839019775,0.8837767839431763
/players/j/johnswe01.html has_similar_playing_pattern /players/d/davised01.html,627,2.0286409854888916,0.8837715983390808
/players/c/clevean01.html has_similar_playing_pattern /players/b/baglema01.html,373,2.0286247730255127,0.8837699294090271
/players/c/colsobo01.html has_similar_playing_pattern /players/w/walkelo01.html,685,2.0284006595611572,0.8837468028068542
/players/r/reavejo02.html has_similar_playing_pattern /players/w/watanyu01.html,602,2.028374195098877,0.8837441205978394
/players/g/greenja02.html has_similar_playing_pattern /players/c/carrode01.html,692,2.028336524963379,0.8837403059005737
/players/c/curryse01.html has_similar_playing_pattern /players/i/ibakase01.html,659,2.0283193588256836,0.8837385177612305
/players/r/richama01.html has_similar_playing_pattern /players/d/duranke01.html,315,2.0283102989196777,0.8837376236915588
/players/b/beaslmi01.html has_similar_playing_pattern /players/b/bridgmi02.html,587,2.0282914638519287,0.8837356567382812
/players/w/willijo04.html has_similar_playing_pattern /players/z/zubaciv01.html,567,2.028282403945923,0.8837347030639648
/players/a/aytonde01.html has_similar_playing_pattern /players/m/muscami01.html,471,2.028266191482544,0.8837330341339111
/players/p/princta02.html has_similar_playing_pattern /players/o/onealro01.html,545,2.0281014442443848,0.8837161064147949
/players/b/burketr01.html has_similar_playing_pattern /players/n/noahjo01.html,657,2.0280182361602783,0.8837075233459473
/players/c/chrisma01.html has_similar_playing_pattern /players/c/capelca01.html,622,2.027937650680542,0.8836992383003235
/players/c/crowdja01.html has_similar_playing_pattern /players/s/sampsbr01.html,634,2.027935266494751,0.8836990594863892
/players/l/lowryky01.html has_similar_playing_pattern /players/f/ferreyo01.html,594,2.027825355529785,0.8836877346038818
/players/m/motlejo01.html has_similar_playing_pattern /players/p/payneca01.html,573,2.0278162956237793,0.8836867809295654
/players/g/goberru01.html has_similar_playing_pattern /players/b/biyombi01.html,475,2.0277209281921387,0.8836770057678223
/players/m/muscami01.html has_similar_playing_pattern /players/v/vanvlfr01.html,621,2.027599811553955,0.8836645483970642
/players/r/riverau01.html has_similar_playing_pattern /players/h/holidaa01.html,736,2.0274481773376465,0.8836489915847778
/players/g/grahatr01.html has_similar_playing_pattern /players/t/tatumja01.html,582,2.027423620223999,0.8836464881896973
/players/g/greenje02.html has_similar_playing_pattern /players/a/alexani01.html,647,2.027412176132202,0.8836452960968018
/players/w/wagnemo01.html has_similar_playing_pattern /players/a/allenja01.html,495,2.0273637771606445,0.8836403489112854
/players/b/belinma01.html has_similar_playing_pattern /players/m/mannte01.html,532,2.027344226837158,0.8836382627487183
/players/m/motiedo01.html has_similar_playing_pattern /players/m/muldemy01.html,375,2.0272865295410156,0.8836323022842407
/players/d/dotsoda01.html has_similar_playing_pattern /players/w/watertr01.html,616,2.0271859169006348,0.8836219906806946
/players/h/holidaa01.html has_similar_playing_pattern /players/y/youngni01.html,609,2.0271739959716797,0.8836207985877991
/players/s/silvach01.html has_similar_playing_pattern /players/a/alexani01.html,445,2.0270068645477295,0.883603572845459
/players/f/frazimi01.html has_similar_playing_pattern /players/h/hensojo01.html,404,2.0270028114318848,0.8836032152175903
/players/w/whiteco01.html has_similar_playing_pattern /players/j/jacksja02.html,439,2.0269904136657715,0.8836019039154053
/players/c/coffeam01.html has_similar_playing_pattern /players/h/harklma01.html,600,2.0269453525543213,0.8835972547531128
/players/m/middlkh01.html has_similar_playing_pattern /players/j/jacksfr01.html,421,2.026911497116089,0.8835937976837158
/players/m/motiedo01.html has_similar_playing_pattern /players/c/casspom01.html,572,2.026850700378418,0.8835875391960144
/players/d/dinwisp01.html has_similar_playing_pattern /players/c/cunnida01.html,521,2.02681827545166,0.883584201335907
/players/g/goodwbr01.html has_similar_playing_pattern /players/g/garlada01.html,539,2.026782512664795,0.8835805058479309
/players/h/hachiru01.html has_similar_playing_pattern /players/d/daviste02.html,672,2.026601552963257,0.8835618495941162
/players/h/harrian01.html has_similar_playing_pattern /players/a/allengr01.html,591,2.026538848876953,0.8835554718971252
/players/p/poeltja01.html has_similar_playing_pattern /players/o/osmande01.html,632,2.026535749435425,0.8835550546646118
/players/j/joneste01.html has_similar_playing_pattern /players/w/washbju01.html,542,2.0264511108398438,0.8835464119911194
/players/k/koufoko01.html has_similar_playing_pattern /players/y/youngni01.html,614,2.02640438079834,0.8835415840148926
/players/b/bembrde01.html has_similar_playing_pattern /players/j/johnsty01.html,868,2.026344060897827,0.8835354447364807
/players/r/riverau01.html has_similar_playing_pattern /players/m/mahinia01.html,912,2.0263407230377197,0.8835350871086121
/players/s/smartma01.html has_similar_playing_pattern /players/t/terreja01.html,577,2.0263378620147705,0.8835347890853882
/players/j/johnsja01.html has_similar_playing_pattern /players/w/whiteha01.html,637,2.026310682296753,0.8835319876670837
/players/t/tatumja01.html has_similar_playing_pattern /players/w/walkelo01.html,473,2.0263099670410156,0.883531928062439
/players/b/boldejo01.html has_similar_playing_pattern /players/e/eubandr01.html,554,2.026306629180908,0.8835315108299255
/players/j/johnsty01.html has_similar_playing_pattern /players/l/leonaka01.html,600,2.026259183883667,0.8835266828536987
/players/b/boldejo01.html has_similar_playing_pattern /players/b/bryanth01.html,641,2.026149272918701,0.8835153579711914
/players/l/loveke01.html has_similar_playing_pattern /players/m/mckinal01.html,517,2.02594256401062,0.8834940195083618
/players/h/haywago01.html has_similar_playing_pattern /players/h/hernawi01.html,559,2.025926351547241,0.8834924697875977
/players/w/wilsodj01.html has_similar_playing_pattern /players/m/motiedo01.html,522,2.0259132385253906,0.883491039276123
/players/h/hicksis01.html has_similar_playing_pattern /players/b/bambamo01.html,561,2.0255918502807617,0.8834579586982727
/players/p/peteral01.html has_similar_playing_pattern /players/i/ingrabr01.html,446,2.0255210399627686,0.8834506869316101
/players/w/wadede01.html has_similar_playing_pattern /players/e/ennisja01.html,360,2.0254781246185303,0.8834462761878967
/players/c/caldwke01.html has_similar_playing_pattern /players/n/napiesh01.html,618,2.02543306350708,0.8834416270256042
/players/t/turnemy01.html has_similar_playing_pattern /players/m/monrogr01.html,427,2.025407552719116,0.8834389448165894
/players/m/mejrisa01.html has_similar_playing_pattern /players/i/irvinky01.html,406,2.025111198425293,0.8834084272384644
/players/r/robinje01.html has_similar_playing_pattern /players/p/pascher01.html,419,2.0251097679138184,0.8834083676338196
/players/j/johnsca02.html has_similar_playing_pattern /players/i/iwundwe01.html,560,2.0250234603881836,0.8833994269371033
/players/k/klebima01.html has_similar_playing_pattern /players/z/zellety01.html,670,2.024965763092041,0.8833935260772705
/players/p/princta02.html has_similar_playing_pattern /players/s/samanlu01.html,586,2.0249414443969727,0.8833909630775452
